timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:21:37.101092,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JSAY,Who will win Heisman Trophy Winner?,skip,0.0,0.3,"Research p=14.3% vs market 1%; R-score 0.38 < 1.5, so no bet.",14.3,"Due to lack of research data, assign uniform prior probability across all seven options.",1,100,,,,,,False,,"The research process returned an error and no candidate information. As a result, probabilities are assigned using an uninformative prior, distributing 100% evenly across the seven listed outcomes (~14.3% each). Confidence is low due to the absence of any corroborating data.","Error researching event KXHEISMAN-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1940539,,,,,,,,,,,,,99.5,
2025-12-08T15:21:37.101107,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JMAT,Who will win Heisman Trophy Winner?,skip,0.0,0.3,"Research p=14.3% vs market 1%; R-score 0.38 < 1.5, so skip.",14.3,No candidate-specific signals; equal-weight prior over the seven markets.,1,100,,,,,,False,,"The research process returned an error and no candidate information. As a result, probabilities are assigned using an uninformative prior, distributing 100% evenly across the seven listed outcomes (~14.3% each). Confidence is low due to the absence of any corroborating data.","Error researching event KXHEISMAN-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1556543,,,,,,,,,,,,,99.5,
2025-12-08T15:21:37.101122,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-TSIM,Who will win Heisman Trophy Winner?,skip,0.0,0.3,"Research p=14.3% vs market 1%; R-score 0.38 < 1.5, not exceptional.",14.3,"With the research failing and no other inputs, each of the seven outcomes is treated as equally likely.",1,100,,,,,,False,,"The research process returned an error and no candidate information. As a result, probabilities are assigned using an uninformative prior, distributing 100% evenly across the seven listed outcomes (~14.3% each). Confidence is low due to the absence of any corroborating data.","Error researching event KXHEISMAN-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1472342,,,,,,,,,,,,,99.5,
2025-12-08T15:21:37.101137,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-AMAN,Who will win Heisman Trophy Winner?,skip,0.0,0.3,"Research p=14.3% vs market 1%; R-score 0.38 < 1.5, skip.",14.3,"Absent actionable research, apply an even 1/7 probability split across listed markets.",1,100,,,,,,False,,"The research process returned an error and no candidate information. As a result, probabilities are assigned using an uninformative prior, distributing 100% evenly across the seven listed outcomes (~14.3% each). Confidence is low due to the absence of any corroborating data.","Error researching event KXHEISMAN-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1471477,,,,,,,,,,,,,99.5,
2025-12-08T15:21:37.101156,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-OAI,Best AI at year end?,skip,0.0,0.9,YES edge p-y=0.35-0.16=0.19 but R-score=0.40 (<1.5); NO is negative edge. Fails risk-adjusted threshold.,35.0,"With no research data available, estimate based on 2024-2025 landscape: OpenAI leads in frontier model performance, deployment, and brand, making it the most likely to hold the top spot by end-2025.",17,85,,,,0.16,0.35,False,,"Research retrieval failed (400 error), so probabilities are inferred from the 2024–2025 competitive landscape. OpenAI and Google are most likely to lead by end-2025, with Anthropic and Meta as strong contenders; xAI and DeepSeek carry upside but remain less likely; Alibaba is least likely among this set. Confidence is low due to lack of direct research inputs.","Error researching event KXLLM1-25DEC31: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,15,17,83,85,,,,,3249031,,,,,,,,,,,,,84.0,16.0
2025-12-08T15:21:37.101172,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-XAI,Best AI at year end?,skip,0.0,0.95,Tiny mispricing (p-y=0.005) and R-score≈0.02 for YES; NO has slight negative edge. No 5pt edge and R-score <<1.5.,7.0,"xAI has accelerated progress and resources, but its track record and breadth of benchmarks still lag incumbents; plausible upside but less likely than established leaders.",7,94,,,,0.065,0.07,False,,"Research retrieval failed (400 error), so probabilities are inferred from the 2024–2025 competitive landscape. OpenAI and Google are most likely to lead by end-2025, with Anthropic and Meta as strong contenders; xAI and DeepSeek carry upside but remain less likely; Alibaba is least likely among this set. Confidence is low due to lack of direct research inputs.","Error researching event KXLLM1-25DEC31: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2920651,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:21:37.101188,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-GOOG,Best AI at year end?,skip,0.0,0.88,NO looks attractive (p_no - y_no = 0.75-0.255=0.495) but R-score≈1.14 (<1.5). YES is clearly overpriced. Skip per filter.,25.0,Google DeepMind remains a top contender with strong research and infrastructure; likely to challenge for SOTA models and evaluations by late 2025.,75,26,,,,0.745,0.25,False,,"Research retrieval failed (400 error), so probabilities are inferred from the 2024–2025 competitive landscape. OpenAI and Google are most likely to lead by end-2025, with Anthropic and Meta as strong contenders; xAI and DeepSeek carry upside but remain less likely; Alibaba is least likely among this set. Confidence is low due to lack of direct research inputs.","Error researching event KXLLM1-25DEC31: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,74,75,25,26,,,,,2845895,,,,,,,,,,,,,25.5,74.5
2025-12-08T15:21:37.101204,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-A,Best AI at year end?,skip,0.0,0.9,YES has big nominal edge (p-y=0.135) but low R-score≈0.38; NO is negative edge. Fails R-score threshold.,15.0,"Anthropic’s steady advances and safety-focused scaling make it a credible contender, though typically slightly behind OpenAI/Google in raw capability.",2,99,,,,0.015,0.15,False,,"Research retrieval failed (400 error), so probabilities are inferred from the 2024–2025 competitive landscape. OpenAI and Google are most likely to lead by end-2025, with Anthropic and Meta as strong contenders; xAI and DeepSeek carry upside but remain less likely; Alibaba is least likely among this set. Confidence is low due to lack of direct research inputs.","Error researching event KXLLM1-25DEC31: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,1,2,98,99,,,,,1996144,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:21:37.101220,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-ALI,Best AI in Dec 2025?,skip,0.0,0.96,YES p-y=0.01 with R-score≈0.07; NO edge negative. No meaningful mispricing.,2.0,Alibaba’s AI stack is improving but less frequently leading global benchmarks; lower probability to be the single best by end-2025.,1,100,,,,0.01,0.02,False,,"Research retrieval failed (400 error), so probabilities are inferred from the 2024–2025 competitive landscape. OpenAI and Google are most likely to lead by end-2025, with Anthropic and Meta as strong contenders; xAI and DeepSeek carry upside but remain less likely; Alibaba is least likely among this set. Confidence is low due to lack of direct research inputs.","Error researching event KXLLM1-25DEC31: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,839788,,,,,,,,,,,,,99.5,
2025-12-08T15:21:37.101235,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-DS,Best AI at year end?,skip,0.0,0.92,YES meets 5pt edge but R-score≈0.21; NO negative edge. Insufficient risk-adjusted edge.,6.0,"DeepSeek and similar upstarts showed surprising progress in 2024; tail chance of leapfrogging, but sustained leadership by 2025 is less likely.",1,100,,,,0.01,0.06,False,,"Research retrieval failed (400 error), so probabilities are inferred from the 2024–2025 competitive landscape. OpenAI and Google are most likely to lead by end-2025, with Anthropic and Meta as strong contenders; xAI and DeepSeek carry upside but remain less likely; Alibaba is least likely among this set. Confidence is low due to lack of direct research inputs.","Error researching event KXLLM1-25DEC31: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,437101,,,,,,,,,,,,,99.5,
2025-12-08T15:21:37.101252,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-META,Best AI in Dec 2025?,skip,0.0,0.9,YES p-y=0.09 but R-score≈0.30; NO negative edge. Does not pass R-score >=1.5 filter.,10.0,"Meta’s rapid open-source advances and scaling efforts give it a nontrivial chance, though historically slightly behind in peak single-model performance.",1,100,,,,0.01,0.1,False,,"Research retrieval failed (400 error), so probabilities are inferred from the 2024–2025 competitive landscape. OpenAI and Google are most likely to lead by end-2025, with Anthropic and Meta as strong contenders; xAI and DeepSeek carry upside but remain less likely; Alibaba is least likely among this set. Confidence is low due to lack of direct research inputs.","Error researching event KXLLM1-25DEC31: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,283128,,,,,,,,,,,,,99.5,
2025-12-08T15:21:37.101272,KXFEDCHAIRNOM-29,Who will Trump nominate as Fed Chair?,KXFEDCHAIRNOM-29-KH,Will Trump next nominate Kevin Hassett as Fed Chair?,buy_no,2.0,0.86,Hassett YES is priced at 78% while research puts him at 8% (NO at 92%). Large overpricing supports buying NO with strong edge and z-score.,8.0,"With no usable research returned, estimate is based on public profiles: Hassett (former CEA chair) is close to Trump but lacks central banking experience and has been less rumored for Fed Chair than Fed insiders; still plausible as a loyalist pick.",79,23,3.0,2.5433737436719763,0.8961038961038962,0.23,0.08,False,,"The research feed failed, so estimates rely on prior public positioning and plausibility. Waller screens as the most conventional, high-competence choice among Trump-aligned options, followed by Warsh and Bowman as credible institutional picks. Bessent, Miran, Rieder, and Hassett are plausible but less conventional due to limited central banking leadership backgrounds. Confidence is low to moderate given the absence of concrete research signals and the discretionary nature of the decision.","Error researching event KXFEDCHAIRNOM-29: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will Trump next nominate Kevin Hassett as Fed Chair?,,,,,,,2029-01-20T15:00:00Z,,,,active,,,,77,79,21,23,,,,,2002076,,,,,,,,,,,,,22.0,78.0
