timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.770988,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,skip,0.0,0.92,"Small positive edge on YES (p 5% vs price 1%), but R-score is only 0.18, well below the 1.5 threshold.",5.0,"Absent specific catalysts, >25bp moves are historically uncommon and usually tied to acute stress; base-rate estimate is low.",1,100,4.0,0.18352215913794354,0.04040404040404041,0.01,0.05,False,,"The research source returned an authentication error, so probabilities are based on historical FOMC behavior and generic macro uncertainty. Assignments reflect that holds and 25bp moves dominate, with >25bp changes reserved for stress or major surprises. The distribution is: Hold 50%, Cut 25bp 30%, Cut >25bp 5%, Hike 25bp 12%, Hike >25bp 3%. Confidence is low due to lack of event-specific inputs.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,7056387,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.770995,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H25,Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,skip,0.0,0.92,"YES has raw edge (p 12% vs price 1%), but the R-score is 0.34, below the 1.5 requirement.",12.0,"Without research detail, assign a smaller probability to a 25bp hike than to hold or a 25bp cut, reflecting late-cycle bias toward easing unless inflation re-accelerates.",1,100,11.0,0.3382273931189161,0.11111111111111112,0.01,0.12,False,,"The research source returned an authentication error, so probabilities are based on historical FOMC behavior and generic macro uncertainty. Assignments reflect that holds and 25bp moves dominate, with >25bp changes reserved for stress or major surprises. The distribution is: Hold 50%, Cut 25bp 30%, Cut >25bp 5%, Hike 25bp 12%, Hike >25bp 3%. Confidence is low due to lack of event-specific inputs.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,248701,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771002,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H26,Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,skip,0.0,0.93,"YES shows slight edge (p 3% vs price 1%), but R-score is only 0.12, far under the 1.5 cutoff.",3.0,"Large hikes are rare without severe inflation surprises; with no corroborating research, this remains a tail outcome.",1,100,2.0,0.1172896302451513,0.020202020202020204,0.01,0.03,False,,"The research source returned an authentication error, so probabilities are based on historical FOMC behavior and generic macro uncertainty. Assignments reflect that holds and 25bp moves dominate, with >25bp changes reserved for stress or major surprises. The distribution is: Hold 50%, Cut 25bp 30%, Cut >25bp 5%, Hike 25bp 12%, Hike >25bp 3%. Confidence is low due to lack of event-specific inputs.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,75528,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771010,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-OAI,Best AI at year end?,skip,0.0,0.6,"Research p=35% vs market 17% (YES) shows positive edge, but R-score=0.38 < 1.5 threshold; skip despite attractive expected return.",35.0,"No research available (API error). Using domain priors: OpenAI currently leads on frontier models and deployment velocity; high likelihood to retain best-in-class status through 2025 given resources, talent, and model cadence.",18,84,1.0588235294117647,0.3772432403969485,0.2168674698795181,0.17,0.35,False,,"Research retrieval failed (invalid API key), so estimates are based on domain priors as of late 2025 expectations: OpenAI (35%) and Anthropic (25%) most likely to hold the best AI by end-2025, followed by Google (18%), xAI (10%), Meta (6%), DeepSeek (4%), and Alibaba (2%). Uncertainty is high due to fast-moving benchmarks, release timing, and ambiguous definition of “best AI.” Confidence across estimates is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,16,18,82,84,,,,,3244080,,,,,,,,,,,,,83.0,17.0
2025-12-08T15:13:30.771017,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-XAI,Best AI at year end?,skip,0.0,0.55,Research p=10% vs market 6.5% (YES) edge is small; R-score=0.12 < 1.5; skip.,10.0,"Despite rapid iteration and strong talent, xAI started later and has narrower enterprise integration; chance to surprise with aggressive scaling but baseline below incumbents.",7,94,0.5384615384615384,0.11666666666666665,0.0374331550802139,0.065,0.1,False,,"Research retrieval failed (invalid API key), so estimates are based on domain priors as of late 2025 expectations: OpenAI (35%) and Anthropic (25%) most likely to hold the best AI by end-2025, followed by Google (18%), xAI (10%), Meta (6%), DeepSeek (4%), and Alibaba (2%). Uncertainty is high due to fast-moving benchmarks, release timing, and ambiguous definition of “best AI.” Confidence across estimates is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2920651,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.771024,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-GOOG,Best AI at year end?,skip,0.0,0.7,"NO side looks attractive: p_no=82% vs market 24.5% (NO) with strong edge, but R-score≈1.50 falls just below 1.5 threshold when using mid/ask; skip per strict filter.",18.0,"Google DeepMind has deep research bench and large compute; competitive on benchmarks with potential late-2025 releases, but organizational complexity risks slower productization.",76,25,2.3469387755102042,1.4968757626156295,0.7615894039735099,0.245,0.18,False,,"Research retrieval failed (invalid API key), so estimates are based on domain priors as of late 2025 expectations: OpenAI (35%) and Anthropic (25%) most likely to hold the best AI by end-2025, followed by Google (18%), xAI (10%), Meta (6%), DeepSeek (4%), and Alibaba (2%). Uncertainty is high due to fast-moving benchmarks, release timing, and ambiguous definition of “best AI.” Confidence across estimates is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,75,76,24,25,,,,,2845683,,,,,,,,,,,,,24.5,75.5
2025-12-08T15:13:30.771031,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-A,Best AI at year end?,skip,0.0,0.6,"Research p=25% vs market 1.5% (YES) is a big discount, but R-score=0.54 < 1.5 due to high uncertainty; skip.",25.0,"Assumed to be Anthropic: strong safety-research focus, fast cadence, and recent performance gains; credible contender to top OpenAI by late 2025.",2,99,15.666666666666666,0.542562516103109,0.23857868020304568,0.015,0.25,False,,"Research retrieval failed (invalid API key), so estimates are based on domain priors as of late 2025 expectations: OpenAI (35%) and Anthropic (25%) most likely to hold the best AI by end-2025, followed by Google (18%), xAI (10%), Meta (6%), DeepSeek (4%), and Alibaba (2%). Uncertainty is high due to fast-moving benchmarks, release timing, and ambiguous definition of “best AI.” Confidence across estimates is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,1,2,98,99,,,,,1996144,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:13:30.771038,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-ALI,Best AI in Dec 2025?,skip,0.0,0.5,Research p=2% vs market 1% (YES) has minimal edge; R-score=0.07 < 1.5; skip.,2.0,Alibaba’s models improving but unlikely to lead globally by end-2025 given current gap to frontier labs and focus on regional/enterprise use cases.,1,100,1.0,0.07142857142857142,0.010101010101010102,0.01,0.02,False,,"Research retrieval failed (invalid API key), so estimates are based on domain priors as of late 2025 expectations: OpenAI (35%) and Anthropic (25%) most likely to hold the best AI by end-2025, followed by Google (18%), xAI (10%), Meta (6%), DeepSeek (4%), and Alibaba (2%). Uncertainty is high due to fast-moving benchmarks, release timing, and ambiguous definition of “best AI.” Confidence across estimates is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,839788,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771045,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-DS,Best AI at year end?,skip,0.0,0.52,Research p=4% vs market 1% (YES) shows small edge; R-score=0.15 < 1.5; skip.,4.0,"DeepSeek shows rapid cost-performance improvements and open releases; nonetheless, resource scale and evaluation leadership still trail top US labs.",1,100,3.0,0.1530612244897959,0.030303030303030304,0.01,0.04,False,,"Research retrieval failed (invalid API key), so estimates are based on domain priors as of late 2025 expectations: OpenAI (35%) and Anthropic (25%) most likely to hold the best AI by end-2025, followed by Google (18%), xAI (10%), Meta (6%), DeepSeek (4%), and Alibaba (2%). Uncertainty is high due to fast-moving benchmarks, release timing, and ambiguous definition of “best AI.” Confidence across estimates is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,437101,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771052,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-META,Best AI in Dec 2025?,skip,0.0,0.55,Research p=6% vs market 1% (YES) has edge but R-score=0.21 < 1.5; skip.,6.0,"Meta pushes state-of-the-art open(ish) models; strong research and infra, but focus on openness and product priorities may limit absolute SOTA leadership.",1,100,5.0,0.2105263157894737,0.050505050505050504,0.01,0.06,False,,"Research retrieval failed (invalid API key), so estimates are based on domain priors as of late 2025 expectations: OpenAI (35%) and Anthropic (25%) most likely to hold the best AI by end-2025, followed by Google (18%), xAI (10%), Meta (6%), DeepSeek (4%), and Alibaba (2%). Uncertainty is high due to fast-moving benchmarks, release timing, and ambiguous definition of “best AI.” Confidence across estimates is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,283128,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771060,KXFEDCHAIRNOM-29,Who will Trump nominate as Fed Chair?,KXFEDCHAIRNOM-29-KH,Will Trump next nominate Kevin Hassett as Fed Chair?,buy_no,2.0,0.82,Research implies ~94% NO vs market NO ask 23% — large mispricing with strong statistical edge.,6.0,"Hassett is a trusted Trump economic advisor with policy experience, but lacks central banking background and has not been a recent frontrunner in credible reporting; more likely considered for advisory roles than Fed Chair.",78,23,3.08695652173913,2.989639319786141,0.922077922077922,0.23,0.06,False,,"Direct research was unavailable due to an API error, so estimates are based on general institutional dynamics and known profiles. Likeliest paths are a credible insider like Christopher Waller or Michelle Bowman, or a market-experienced outsider like Rick Rieder. Significant probability remains on ""someone else"" outside this list. Confidence is low due to lack of specific, recent sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump next nominate Kevin Hassett as Fed Chair?,,,,,,,2029-01-20T15:00:00Z,,,,active,,,,77,78,22,23,,,,,2002074,,,,,,,,,,,,,22.5,77.5
2025-12-08T15:13:30.771069,KXSB-26,Pro Football Champion?,KXSB-26-PHI,Will the Philadelphia win the 2026 Pro Football Championship?,skip,0.0,0.85,Research p=10% vs YES price 10% (edge 0 pp); R-score=0.00 < 1.5 and edge < 5 pp. No bet.,10.0,Research failed (API error). Using priors based on recent multi-year strength and roster/coaching stability up to 2024; Philadelphia projects as a top-tier NFC contender but not the overall favorite. Residual probability left for other teams not listed.,11,91,,,,,,False,,"External research was unavailable due to an API authentication error, so probabilities are prior-based using multi-year team strength up to 2024 and typical parity. The seven listed teams collectively receive ~60% to allow for substantial probability mass on the rest of the league. Kansas City leads among the listed teams, followed by Baltimore and Philadelphia; Buffalo and Green Bay are credible contenders; Seattle is a longer shot; New England is the least likely. Confidence is low-to-moderate given the lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Philadelphia win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,11,89,91,,,,,3880579,,,,,,,,,,,,,90.0,10.0
2025-12-08T15:13:30.771076,KXSB-26,Pro Football Champion?,KXSB-26-KC,Will the Kansas City win the 2026 Pro Football Championship?,skip,0.0,0.85,"Research p=18% vs YES price 2.5% (edge +15.5 pp; E[R]≈+620%), but R-score≈0.40 < 1.5 threshold. Skip despite attractive raw edge.",18.0,Research failed (API error). Prior-driven estimate: consistent elite performance and quarterback/coach continuity make Kansas City the single most likely among listed teams as of pre-2025 priors.,3,98,,,,,,False,,"External research was unavailable due to an API authentication error, so probabilities are prior-based using multi-year team strength up to 2024 and typical parity. The seven listed teams collectively receive ~60% to allow for substantial probability mass on the rest of the league. Kansas City leads among the listed teams, followed by Baltimore and Philadelphia; Buffalo and Green Bay are credible contenders; Seattle is a longer shot; New England is the least likely. Confidence is low-to-moderate given the lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Kansas City win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,2,3,97,98,,,,,3551051,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:13:30.771084,KXSB-26,Pro Football Champion?,KXSB-26-BAL,Will the Baltimore win the 2026 Pro Football Championship?,skip,0.0,0.85,"Research p=12% vs YES price 1.5% (edge +10.5 pp; E[R]≈+700%), but R-score≈0.32 < 1.5. Skip.",12.0,"Research failed (API error). Strong recent performance, top defense tendencies, and MVP-caliber QB yield high but second-tier probability behind Kansas City among listed teams.",2,99,,,,,,False,,"External research was unavailable due to an API authentication error, so probabilities are prior-based using multi-year team strength up to 2024 and typical parity. The seven listed teams collectively receive ~60% to allow for substantial probability mass on the rest of the league. Kansas City leads among the listed teams, followed by Baltimore and Philadelphia; Buffalo and Green Bay are credible contenders; Seattle is a longer shot; New England is the least likely. Confidence is low-to-moderate given the lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Baltimore win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,1,2,98,99,,,,,3094905,,,,,,,,,,,,,98.5,1.5
