timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.501415,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-XAI,Best AI at year end?,skip,0.0,0.6,Research p=8% vs market 6.5% (edge +1.5pp) below 5pp min and R-score 0.06 < 1.5—skip.,8.0,"With no research data, assign a modest chance based on growing investment and rapid iteration but historically less consistent benchmark leadership than top incumbents.",7,94,0.23076923076923078,0.055270031793686614,0.01604361370716511,0.065,0.08,False,,"The provided research failed due to an API key error, so estimates are based on 2024-informed priors and general industry dynamics. Probabilities are distributed across leading labs with OpenAI and Google as front-runners, followed by Meta and Anthropic, and smaller allocations to xAI, DeepSeek, and Alibaba. Confidence is low due to lack of concrete research evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2920651,,,,,,,,,,,,,93.5,6.5
2025-12-08T14:48:42.501422,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-GOOG,Best AI at year end?,skip,0.0,0.6,Research p=20% vs market 74.5% (overpriced) but |R-score|=1.36 < 1.5; NO thesis not strong enough—skip.,20.0,"Absent research, Google’s deep model portfolio and infrastructure suggest strong odds of top performance by late 2025, though execution risk remains.",75,26,-0.7315436241610738,-1.3625,-2.1372549019607843,0.745,0.2,False,,"The provided research failed due to an API key error, so estimates are based on 2024-informed priors and general industry dynamics. Probabilities are distributed across leading labs with OpenAI and Google as front-runners, followed by Meta and Anthropic, and smaller allocations to xAI, DeepSeek, and Alibaba. Confidence is low due to lack of concrete research evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,74,75,25,26,,,,,2845433,,,,,,,,,,,,,25.5,74.5
2025-12-08T14:48:42.501429,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-A,Best AI at year end?,skip,0.0,0.6,Research p=15% vs market 1.5% (edge +13.5pp) but R-score 0.38 < 1.5—skip despite high nominal ER.,15.0,"Assuming this maps to Anthropic; priors reflect high safety and capability progress, with a nontrivial chance of state-of-the-art by end of 2025.",2,99,9.0,0.3784001163936811,0.13705645161290322,0.015,0.15,False,,"The provided research failed due to an API key error, so estimates are based on 2024-informed priors and general industry dynamics. Probabilities are distributed across leading labs with OpenAI and Google as front-runners, followed by Meta and Anthropic, and smaller allocations to xAI, DeepSeek, and Alibaba. Confidence is low due to lack of concrete research evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,1,2,98,99,,,,,1995411,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.501436,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-ALI,Best AI in Dec 2025?,skip,0.0,0.6,Research p=5% vs market 1% (edge +4pp) below 5pp min and R-score 0.18 < 1.5—skip.,5.0,"Without research, assign a smaller probability given historically less frequent global benchmark leadership versus US leaders, despite strong resources.",1,100,4.0,0.18354803256253652,0.04040404040404041,0.01,0.05,False,,"The provided research failed due to an API key error, so estimates are based on 2024-informed priors and general industry dynamics. Probabilities are distributed across leading labs with OpenAI and Google as front-runners, followed by Meta and Anthropic, and smaller allocations to xAI, DeepSeek, and Alibaba. Confidence is low due to lack of concrete research evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,839788,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501443,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-DS,Best AI at year end?,skip,0.0,0.6,Research p=7% vs market 1% (edge +6pp) but R-score 0.24 < 1.5—skip.,7.0,No research data; allocate a tail probability for an upstart or fast-rising lab achieving breakthrough performance by end of 2025.,1,100,6.0,0.23526515403241616,0.06060606060606061,0.01,0.07,False,,"The provided research failed due to an API key error, so estimates are based on 2024-informed priors and general industry dynamics. Probabilities are distributed across leading labs with OpenAI and Google as front-runners, followed by Meta and Anthropic, and smaller allocations to xAI, DeepSeek, and Alibaba. Confidence is low due to lack of concrete research evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,437101,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501450,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-META,Best AI in Dec 2025?,skip,0.0,0.6,Research p=15% vs market 1% (edge +14pp) but R-score 0.39 < 1.5—skip.,15.0,"Using priors: Meta’s rapid open-weight progress and scaling could yield top performance, though openness and product focus may or may not align with single-model SOTA claims.",1,100,14.0,0.3925753971540906,0.14141414141414144,0.01,0.15,False,,"The provided research failed due to an API key error, so estimates are based on 2024-informed priors and general industry dynamics. Probabilities are distributed across leading labs with OpenAI and Google as front-runners, followed by Meta and Anthropic, and smaller allocations to xAI, DeepSeek, and Alibaba. Confidence is low due to lack of concrete research evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,283128,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501458,KXFEDCHAIRNOM-29,Who will Trump nominate as Fed Chair?,KXFEDCHAIRNOM-29-KH,Will Trump next nominate Kevin Hassett as Fed Chair?,buy_no,2.0,0.8,"Research implies ~10% for Hassett vs market ~78% YES (22% NO). Buying NO has a large edge: P(NO) ~90% vs 22% price, strong risk-adjusted mispricing.",10.0,"No usable research provided; Hassett is a known Trump economic adviser and plausible ideological fit, but lacks recent monetary policy leadership compared to other candidates.",79,23,2.9130434782608696,2.2333333333333334,0.8701298701298702,0.23,0.1,False,,"The research feed failed (API error), so estimates are heuristic, based on general plausibility and prior public profiles. Waller and Warsh receive higher probabilities due to policy alignment and prior consideration, while Rieder sits in a mid-tier outsider lane; Hassett, Bowman, Miran, and Bessent have lower but non-negligible chances. Overall confidence is low due to the absence of concrete research signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump next nominate Kevin Hassett as Fed Chair?,,,,,,,2029-01-20T15:00:00Z,,,,active,,,,77,79,21,23,,,,,2001190,,,,,,,,,,,,,22.0,78.0
2025-12-08T14:48:42.501467,KXSB-26,Pro Football Champion?,KXSB-26-PHI,Will the Philadelphia win the 2026 Pro Football Championship?,skip,0.0,0.4,Market 10% vs research 3.1% (overpriced by 6.9pp) but R-score 0.40 < 1.5; fails risk-adjusted threshold.,3.1,Research failed (API error). Using an uninformative prior: 32-team league implies ~1/32 ≈ 3.1% chance for any given team; list is not exhaustive.,11,91,,-0.398211601341631,,0.1,0.031,False,,"The research request failed (invalid API key), providing no actionable data. As a fallback, assigned a neutral prior of ~3.1% (1/32) to each listed team, recognizing that the markets represent only a subset of teams and the remainder of probability mass belongs to the field. Confidence is low due to the absence of team-specific information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Philadelphia win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,11,89,91,,,,,3880579,,,,,,,,,,,,,90.0,10.0
2025-12-08T14:48:42.501474,KXSB-26,Pro Football Champion?,KXSB-26-KC,Will the Kansas City win the 2026 Pro Football Championship?,skip,0.0,0.35,Market 2.5% vs research 3.1% (undervalued by 0.6pp) but edge < 5pp and R-score 0.03; skip.,3.1,Research failed (API error). Applying uniform prior over 32 teams (~3.1% per team); this set of markets is not exhaustive.,3,98,,0.03461630154539409,,0.025,0.031,False,,"The research request failed (invalid API key), providing no actionable data. As a fallback, assigned a neutral prior of ~3.1% (1/32) to each listed team, recognizing that the markets represent only a subset of teams and the remainder of probability mass belongs to the field. Confidence is low due to the absence of team-specific information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Kansas City win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,2,3,97,98,,,,,3550933,,,,,,,,,,,,,97.5,2.5
2025-12-08T14:48:42.501482,KXSB-26,Pro Football Champion?,KXSB-26-BAL,Will the Baltimore win the 2026 Pro Football Championship?,skip,0.0,0.35,Market 1.5% vs research 3.1% (undervalued by 1.6pp) but edge < 5pp and R-score 0.09; skip.,3.1,No usable research. Defaulting to equal-chance prior for a 32-team league (~3.1%).,2,99,,0.09213413738250412,,0.015,0.031,False,,"The research request failed (invalid API key), providing no actionable data. As a fallback, assigned a neutral prior of ~3.1% (1/32) to each listed team, recognizing that the markets represent only a subset of teams and the remainder of probability mass belongs to the field. Confidence is low due to the absence of team-specific information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Baltimore win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,1,2,98,99,,,,,3094369,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.501489,KXSB-26,Pro Football Champion?,KXSB-26-BUF,Will the Buffalo win the 2026 Pro Football Championship?,skip,0.0,0.4,Market 9.5% vs research 3.1% (overpriced by 6.4pp) but R-score 0.37 < 1.5; no bet.,3.1,"Due to research error, used a neutral prior of ~1/32 per team (~3.1%); markets shown are a subset of teams.",10,91,,-0.36931516373917944,,0.095,0.031,False,,"The research request failed (invalid API key), providing no actionable data. As a fallback, assigned a neutral prior of ~3.1% (1/32) to each listed team, recognizing that the markets represent only a subset of teams and the remainder of probability mass belongs to the field. Confidence is low due to the absence of team-specific information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Buffalo win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,10,90,91,,,,,2922925,,,,,,,,,,,,,90.5,9.5
2025-12-08T14:48:42.501497,KXSB-26,Pro Football Champion?,KXSB-26-SEA,Will the Seattle win the 2026 Pro Football Championship?,skip,0.0,0.4,Market 10% vs research 3.1% (overpriced by 6.9pp) but R-score 0.40 < 1.5; skip.,3.1,No clear research available. Applied uniform 32-team prior (~3.1%).,11,91,,-0.398211601341631,,0.1,0.031,False,,"The research request failed (invalid API key), providing no actionable data. As a fallback, assigned a neutral prior of ~3.1% (1/32) to each listed team, recognizing that the markets represent only a subset of teams and the remainder of probability mass belongs to the field. Confidence is low due to the absence of team-specific information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Seattle win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,11,89,91,,,,,2815999,,,,,,,,,,,,,90.0,10.0
