timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:33:56.343080,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JSAY,Who will win Heisman Trophy Winner?,skip,0.0,0.6,Penny YES (1%) vs p=14.29% gives R-score ~0.38 < 1.5; skip.,14.29,No research data provided; applying an uninformed prior by evenly distributing probability across the seven listed candidates.,1,100,,0.3796605372641028,,0.01,0.1429,False,,"The research feed is empty for event KXHEISMAN-26, so no candidate-specific signals are available. I assigned an equal prior (≈14.29% each) across the seven listed markets, reflecting a uniform baseline in the absence of information. Confidence is very low; this should be updated once any player performance, preseason odds, or expert analysis becomes available.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1940539,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343094,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JMAT,Who will win Heisman Trophy Winner?,skip,0.0,0.6,Penny YES (1%) vs p=14.29% gives R-score ~0.38 < 1.5; skip.,14.29,No research data provided; applying an uninformed prior by evenly distributing probability across the seven listed candidates.,1,100,,0.3796605372641028,,0.01,0.1429,False,,"The research feed is empty for event KXHEISMAN-26, so no candidate-specific signals are available. I assigned an equal prior (≈14.29% each) across the seven listed markets, reflecting a uniform baseline in the absence of information. Confidence is very low; this should be updated once any player performance, preseason odds, or expert analysis becomes available.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1556543,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343107,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-TSIM,Who will win Heisman Trophy Winner?,skip,0.0,0.6,Penny YES (1%) vs p=14.29% gives R-score ~0.38 < 1.5; skip.,14.29,No research data provided; applying an uninformed prior by evenly distributing probability across the seven listed candidates.,1,100,,0.3796605372641028,,0.01,0.1429,False,,"The research feed is empty for event KXHEISMAN-26, so no candidate-specific signals are available. I assigned an equal prior (≈14.29% each) across the seven listed markets, reflecting a uniform baseline in the absence of information. Confidence is very low; this should be updated once any player performance, preseason odds, or expert analysis becomes available.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1472342,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343121,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-AMAN,Who will win Heisman Trophy Winner?,skip,0.0,0.6,Penny YES (1%) vs p=14.29% gives R-score ~0.38 < 1.5; skip.,14.29,No research data provided; applying an uninformed prior by evenly distributing probability across the seven listed candidates.,1,100,,0.3796605372641028,,0.01,0.1429,False,,"The research feed is empty for event KXHEISMAN-26, so no candidate-specific signals are available. I assigned an equal prior (≈14.29% each) across the seven listed markets, reflecting a uniform baseline in the absence of information. Confidence is very low; this should be updated once any player performance, preseason odds, or expert analysis becomes available.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1471477,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343135,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,skip,0.0,0.4,"YES fair (p=35%) vs market 5.5% shows big raw edge, but R-score=0.62 (<1.5) with low research confidence; fails risk-adjusted threshold.",35.0,"No research available; based on priors for single-meeting outcomes late in a likely easing/hold phase, a pause is common if data are mixed or the Fed is assessing cumulative cuts.",6,95,5.363636363636363,0.6180905018010975,,0.055,0.35,False,,"Research content was empty; probabilities are based on macro priors and typical FOMC behavior. Distribution reflects higher likelihood of a 25bp cut or hold, with low odds of >25bp moves and limited chance of hikes. Confidence is low given lack of specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,5,6,94,95,,,,,9409789,,,,,,,,,,,,,94.5,5.5
2025-12-08T15:33:56.343148,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,skip,0.0,0.35,"Market 93.5% vs research 40% implies NO value, but |R-score|=1.09 (<1.5); not an exceptional mispricing.",40.0,"No research available; by late 2025 the baseline is a 25bp move if easing continues, as the Fed typically adjusts in 25bp increments absent acute stress.",94,7,-0.5727272727272728,-1.0920107555123104,,0.935,0.4,False,,"Research content was empty; probabilities are based on macro priors and typical FOMC behavior. Distribution reflects higher likelihood of a 25bp cut or hold, with low odds of >25bp moves and limited chance of hikes. Confidence is low given lack of specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,93,94,6,7,,,,,7932382,,,,,,,,,,,,,6.5,93.5
2025-12-08T15:33:56.343161,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,skip,0.0,0.3,"Research 15% vs market 1% gives raw edge, but R-score=0.39 (<1.5); skip under strict filter.",15.0,No research available; >25bp cuts are less common and usually tied to recessionary or financial-stress conditions.,1,100,14.0,0.39203804837673567,,0.01,0.15,False,,"Research content was empty; probabilities are based on macro priors and typical FOMC behavior. Distribution reflects higher likelihood of a 25bp cut or hold, with low odds of >25bp moves and limited chance of hikes. Confidence is low given lack of specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,7342675,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343174,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H25,Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,skip,0.0,0.3,"Research 8% vs market 1% looks favorable, but R-score=0.26 (<1.5); not statistically exceptional.",8.0,No research available; hikes are less likely in late 2025 unless inflation re-accelerates materially or growth surprises to the upside.,1,100,7.0,0.2576619159111847,,0.01,0.08,False,,"Research content was empty; probabilities are based on macro priors and typical FOMC behavior. Distribution reflects higher likelihood of a 25bp cut or hold, with low odds of >25bp moves and limited chance of hikes. Confidence is low given lack of specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,248734,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343186,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H26,Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,skip,0.0,0.25,Research 2% vs market 1% is a small difference; R-score=0.07 (<1.5); no trade.,2.0,No research available; >25bp hikes are rare and typically reserved for acute inflation or financial-stability shocks.,1,100,1.0,0.07142857142857144,,0.01,0.02,False,,"Research content was empty; probabilities are based on macro priors and typical FOMC behavior. Distribution reflects higher likelihood of a 25bp cut or hold, with low odds of >25bp moves and limited chance of hikes. Confidence is low given lack of specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,75528,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343202,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-OAI,Best AI at year end?,skip,0.0,0.9,"Undervalued vs research (p=35% vs market 16.5%), but R-score 0.39 < 1.5 threshold and low research confidence; skip despite positive edge.",35.0,"Research content was empty; using priors. OpenAI has led frontier model quality, deployment, and talent concentration, giving it the highest base rate for year-end leadership.",17,84,1.121212121212121,0.38785364254297466,0.2215568862275449,0.165,0.35,False,,"The provided research content was empty, so estimates use prior-based reasoning about likely year-end 2025 AI leadership among major labs. Probabilities are allocated across contenders to reflect historical model quality, compute access, talent, and product velocity. Confidence is low due to lack of specific research evidence.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,16,17,83,84,,,,,3250514,,,,,,,,,,,,,83.5,16.5
2025-12-08T15:33:56.343215,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-XAI,Best AI at year end?,skip,0.0,0.95,Near fair (p=8% vs market 6.5%); edge < 5pp and R-score 0.08 << 1.5; skip.,8.0,"With no research provided, assign a moderate but lower prior to xAI: rapid iteration and resources, but shorter track record at frontier benchmarks than incumbents.",7,94,0.23076923076923078,0.07520567365468155,0.01610738255033557,0.065,0.08,False,,"The provided research content was empty, so estimates use prior-based reasoning about likely year-end 2025 AI leadership among major labs. Probabilities are allocated across contenders to reflect historical model quality, compute access, talent, and product velocity. Confidence is low due to lack of specific research evidence.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2927373,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:33:56.343228,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-GOOG,Best AI at year end?,skip,0.0,0.95,"Overpriced vs research on YES (p=25% vs market 75.5%), but even the NO thesis yields |R|=1.17 < 1.5; skip.",25.0,"Based on priors, Google has strong research depth, compute, and model family maturity, positioning it as a close contender for year-end leadership.",76,25,-0.6688741721854304,-1.1657341758564144,-0.2061855670103093,0.755,0.25,False,,"The provided research content was empty, so estimates use prior-based reasoning about likely year-end 2025 AI leadership among major labs. Probabilities are allocated across contenders to reflect historical model quality, compute access, talent, and product velocity. Confidence is low due to lack of specific research evidence.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,75,76,24,25,,,,,2846464,,,,,,,,,,,,,24.5,75.5
2025-12-08T15:33:56.343242,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-A,Best AI at year end?,skip,0.0,0.95,"Undervalued (p=6% vs market 1.5%), but edge is 4.5pp < 5pp minimum and R-score 0.17 < 1.5; skip.",6.0,"Without research, assign a smaller prior to Amazon due to strong infra and applied AI but fewer recent frontier-model wins relative to top labs.",2,99,3.0,0.16770509831248423,0.04568527918781726,0.015,0.06,False,,"The provided research content was empty, so estimates use prior-based reasoning about likely year-end 2025 AI leadership among major labs. Probabilities are allocated across contenders to reflect historical model quality, compute access, talent, and product velocity. Confidence is low due to lack of specific research evidence.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,1,2,98,99,,,,,1996144,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:33:56.343255,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-ALI,Best AI in Dec 2025?,skip,0.0,0.98,Near fair (p=2% vs market 1.0%); edge 1pp and R-score 0.05 << 1.5; skip.,2.0,Low prior for Alibaba on global-best status; strong regional capability but historically behind top-tier frontier benchmarks.,1,100,1.0,0.05050505050505051,0.010101010101010102,0.01,0.02,False,,"The provided research content was empty, so estimates use prior-based reasoning about likely year-end 2025 AI leadership among major labs. Probabilities are allocated across contenders to reflect historical model quality, compute access, talent, and product velocity. Confidence is low due to lack of specific research evidence.",Error: empty research content for event KXLLM1-25DEC31,Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,839788,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343268,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-DS,Best AI at year end?,skip,0.0,0.96,"Undervalued (p=4% vs market 1.0%), but edge 3pp and R-score 0.15 << 1.5; skip.",4.0,Assign a small prior for DeepSeek-style entrants: fast progress possible but limited evidence (in absence of research) of sustained state-of-the-art leadership.,1,100,3.0,0.15384615384615385,0.030303030303030304,0.01,0.04,False,,"The provided research content was empty, so estimates use prior-based reasoning about likely year-end 2025 AI leadership among major labs. Probabilities are allocated across contenders to reflect historical model quality, compute access, talent, and product velocity. Confidence is low due to lack of specific research evidence.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,437101,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343282,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-META,Best AI in Dec 2025?,skip,0.0,0.9,"Undervalued (p=20% vs market 1.0%), but R-score 0.48 < 1.5 given low research confidence; skip.",20.0,"Priors favor Meta as a top contender due to strong open-weight ecosystem, scaling, and rapid iteration, though slightly behind OpenAI/Google on average SOTA odds.",1,100,19.0,0.4743416490252569,0.1919191919191919,0.01,0.2,False,,"The provided research content was empty, so estimates use prior-based reasoning about likely year-end 2025 AI leadership among major labs. Probabilities are allocated across contenders to reflect historical model quality, compute access, talent, and product velocity. Confidence is low due to lack of specific research evidence.",Error: empty research content for event KXLLM1-25DEC31,Best AI in Dec 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,283128,,,,,,,,,,,,,99.5,
2025-12-08T15:33:56.343297,KXFEDCHAIRNOM-29,Who will Trump nominate as Fed Chair?,KXFEDCHAIRNOM-29-KH,Will Trump next nominate Kevin Hassett as Fed Chair?,buy_no,2.0,0.86,Research implies only ~5% for Hassett; the NO leg implies ~95% not-Hassett versus a 23.5% NO price. Massive 71.5pp mispricing with strong statistical edge and outsized expected return.,5.0,No research data provided. Hassett is a trusted Trump economic advisor but lacks central banking experience and was not a leading Fed Chair contender previously; confirmability uncertain.,77,24,2.9583333333333335,3.2577034209619753,0.9342105263157894,0.24,0.05,False,,"The provided research contained no substantive content, so probabilities are inferred from general plausibility: prior Trump connections, confirmability, central banking experience, and historical shortlists. Waller appears most plausible among listed names due to current Fed role and prior Trump nomination, followed by Rieder and Warsh. Outsider or lower-profile candidates (Bessent, Miran) and non-monetary specialists (Hassett) are less likely. Bowman is credible but less commonly discussed as Chair. Sum of probabilities remains well below 100% to reflect meaningful chance of an unlisted nominee. Confidence is low due to absence of research evidence.",Error: empty research content for event KXFEDCHAIRNOM-29,Will Trump next nominate Kevin Hassett as Fed Chair?,,,,,,,2029-01-20T15:00:00Z,,,,active,,,,76,77,23,24,,,,,2002429,,,,,,,,,,,,,23.5,76.5
